,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
1306,PB-MNA1023-2011.24.14_6,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,482,Talco,Clorita ferromagn?sica,,,,,,,,,Pyrophyllite-Talc,Talc,Silicates of Mg not containing Al,,,MNA1023_2011.24.14f,Soil_LE_FP,1563321600000,17:23:48,60.533,3.9414,1.0191,8.6019,0.2592,16.749,0.1579,0.5448000000000001,0.0339,0.38530000000000003,0.0176,2.9414,0.0291,,,1.1703000000000001,0.0184,0.6015,0.011,,,0.2132,0.0046,,,1.0751,0.019100000000000002,0.1864,0.0142,15.8841,0.052000000000000005,0.0346,0.0071,0.2904,0.0071,0.0206,0.0027,0.0302,0.0023,,,,,,,,,,,,,,,0.0053,0.0015,,,,,,,0.0066,0.002,,,,,,,,,0.0258,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1307,PB-MNA1023-2011.24.14_7,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,483,Illita potásica,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.14g,Soil_LE_FP,1563321600000,17:27:24,60.5,5.4384,0.7195,8.7149,0.2088,11.1902,0.11280000000000001,1.1313,0.027200000000000002,0.33890000000000003,0.0111,2.245,0.020800000000000003,,,0.5931000000000001,0.011300000000000001,0.9137000000000001,0.0102,,,0.9557,0.0066,,,0.1501,0.007200000000000001,0.2432,0.0114,22.7578,0.0526,0.0328,0.006900000000000001,0.0388,0.0034000000000000002,0.0183,0.0026000000000000003,0.0258,0.0021000000000000003,,,,,,,,,,,,,,,0.0076,0.0012000000000000001,,,0.0356,0.0015,,,,,,,,,,,,,,,,,,,0.031400000000000004,0.007200000000000001,0.024800000000000003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1308,PB-MNA1023-2011.24.14_8,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,484,Talco,Vermiculita,,,,,,,,,Pyrophyllite-Talc,Talc,Silicates of Mg not containing Al,,,MNA1023_2011.24.14h,Soil_LE_FP,1563321600000,17:29:23,60.5,4.1462,0.727,8.2387,0.20770000000000002,11.8963,0.11720000000000001,0.6611,0.0235,0.4169,0.0123,2.5427,0.0224,,,0.8756,0.0137,0.7497,0.0099,,,0.9254,0.0067,,,0.12840000000000001,0.0067,0.1694,0.0098,23.8938,0.054900000000000004,0.0397,0.0073,0.043500000000000004,0.0035,0.0118,0.0023,0.0233,0.002,,,,,,,,,,,,,,,0.0059,0.0013000000000000002,,,0.037,0.0016,,,0.006500000000000001,0.0017000000000000001,,,,,,,,,0.0253,0.0051,0.0198,0.0058000000000000005,,,0.0297,0.0074,0.027600000000000003,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1309,PB-MNA1023-2011.24.14_9,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,485,Clorita ferromagnésica,Jarosita,Beidellita,Chamosita,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA1023_2011.24.14i,Soil_LE_FP,1563321600000,17:31:26,60.5,7.8609,0.5561,8.7651,0.19720000000000001,11.8376,0.1168,0.8293,0.021500000000000002,0.4161,0.010400000000000001,1.8648,0.019200000000000002,,,0.6172000000000001,0.0117,0.47100000000000003,0.0083,,,1.0868,0.007200000000000001,,,0.09280000000000001,0.006500000000000001,0.308,0.0085,19.6469,0.05,0.038400000000000004,0.0067,0.0334,0.0031000000000000003,0.0166,0.0024000000000000002,0.030500000000000003,0.002,,,,,,,,,,,,,,,,,,,0.027600000000000003,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1310,PB-MNA1023-2011.24.15_B,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,452,Fengita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15B,Soil_LE_FP,1563321600000,14:38:12,60.532,0.0,50.7446,13.9364,0.17980000000000002,18.3665,0.1119,0.3579,0.0187,0.20650000000000002,0.009300000000000001,0.9641000000000001,0.0123,,,14.5456,0.041,0.3432,0.0086,,,0.4501,0.005,,,,,,,2.5098000000000003,0.0175,,,,,,,0.0066,0.0008,,,,,,,,,,,,,0.09090000000000001,0.0011,0.007200000000000001,0.0007,,,0.0553,0.001,,,,,,,,,,,,,,,,,,,0.018600000000000002,0.004200000000000001,0.016,0.0046,,,,,,,,,0.2856,0.017400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1311,PB-MNA1023-2011.24.15_C,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,453,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15C,Soil_LE_FP,1563321600000,14:40:16,60.5,0.0,48.6621,14.0458,0.2034,17.8941,0.12380000000000001,0.4219,0.0212,0.275,0.0108,1.2569,0.015300000000000001,,,14.5071,0.046,0.36710000000000004,0.0103,,,0.5305,0.0061,,,,,,,2.5906000000000002,0.0199,,,,,,,0.006,0.001,,,,,,,,,,,,,0.0891,0.0012000000000000001,0.0094,0.0008,,,0.068,0.0012000000000000001,,,0.0059,0.001,,,,,,,,,,,0.012700000000000001,0.0038,,,0.020200000000000003,0.005,,,,,,,,,,,0.39380000000000004,0.021500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1312,PB-MNA1023-2011.24.15_E,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,455,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15E,Soil_LE_FP,1563321600000,14:46:33,60.533,0.0,63.2706,14.1031,0.1958,18.2039,0.1206,0.4691,0.0206,0.2225,0.0099,1.123,0.0142,,,14.9341,0.045200000000000004,0.29810000000000003,0.0094,,,0.44060000000000005,0.0055000000000000005,,,,,,,2.0488,0.0173,,,,,,,0.0071,0.0009000000000000001,,,,,,,,,,,,,0.0897,0.0012000000000000001,0.0106,0.0008,,,0.0626,0.0011,,,,,,,,,,,,,,,,,,,0.016800000000000002,0.0047,,,,,,,,,,,0.30760000000000004,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1313,PB-MNA1023-2011.24.15_F,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,456,Fengita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15F,Soil_LE_FP,1563321600000,15:52:39,60.5,0.0,0.0,14.0289,0.19990000000000002,17.9771,0.1221,0.6666000000000001,0.0188,0.5254,0.0103,1.106,0.0131,,,14.3319,0.045200000000000004,0.4655,0.0103,,,0.4433,0.0058000000000000005,,,,,,,2.412,0.019100000000000002,,,,,,,0.0089,0.001,,,,,,,,,,,,,0.092,0.0012000000000000001,0.0083,0.0008,,,0.0601,0.0011,,,0.0055000000000000005,0.001,,,,,,,,,,,,,,,0.0233,0.005,0.020200000000000003,0.0055000000000000005,,,,,,,,,0.37520000000000003,0.021400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1314,PB-MNA1023-2011.24.15_J,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,460,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15J,Soil_LE_FP,1563321600000,16:07:40,60.501,0.0,53.2096,14.094,0.18380000000000002,18.3158,0.1143,0.4015,0.0188,0.2273,0.0095,1.2768,0.0142,,,14.6934,0.0425,0.34900000000000003,0.009300000000000001,,,0.4091,0.0051,,,,,,,2.0015,0.0161,,,,,,,0.004,0.0008,,,,,,,,,,,,,0.07640000000000001,0.001,0.0159,0.0008,,,0.0511,0.001,,,,,,,,,,,,,,,,,,,0.013300000000000001,0.0043,0.018000000000000002,0.0047,,,,,,,,,0.3388,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1315,PB-MNA1023-2011.24.15_N,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,464,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15N,Soil_LE_FP,1563321600000,16:15:50,60.5,0.0,0.0,14.0366,0.20320000000000002,17.8375,0.1233,0.551,0.0204,0.3467,0.010100000000000001,1.3937,0.015300000000000001,,,14.8775,0.0466,0.4459,0.010700000000000001,,,0.4702,0.0058000000000000005,,,,,,,2.1687,0.0184,,,,,,,0.0074,0.001,,,,,,,,,,,,,0.0889,0.0012000000000000001,0.0097,0.0008,,,0.0654,0.0012000000000000001,,,,,,,,,,,,,,,,,,,0.021,0.005,,,,,,,,,,,0.3654,0.021500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1316,PB-MNA1023-2011.24.15_O,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,465,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15O,Soil_LE_FP,1563321600000,16:18:03,60.5,0.0,0.0,13.8991,0.19490000000000002,18.0423,0.1197,0.5003000000000001,0.0188,0.4349,0.0102,1.7367,0.0162,,,14.6659,0.0449,0.335,0.0092,,,0.4233,0.0054,,,,,,,2.1578,0.0177,,,,,,,0.0088,0.001,,,,,,,,,,,,,0.08700000000000001,0.0012000000000000001,0.0098,0.0008,,,0.0567,0.0011,,,,,,,,,,,,,,,,,,,0.0164,0.0047,,,,,,,,,,,0.326,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1317,PB-MNA1023-2011.24.15_S,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,469,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15S,Soil_LE_FP,1563321600000,16:37:47,60.535,0.0,65.3561,14.0971,0.20040000000000002,17.9425,0.122,0.5277000000000001,0.0205,0.326,0.0099,1.2242,0.014100000000000001,,,14.889,0.0458,0.3587,0.009600000000000001,,,0.4385,0.0058000000000000005,,,0.031100000000000003,0.0088,,,2.0998,0.0179,,,,,,,0.0061,0.0009000000000000001,,,,,,,,,,,,,0.092,0.0012000000000000001,0.011,0.0008,,,0.06620000000000001,0.0011,,,0.0057,0.001,,,,,,,,,0.02,0.0032,,,,,0.0239,0.0049,0.0223,0.0055000000000000005,,,,,,,,,0.3856,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1318,PB-MNA1023-2011.24.15_T,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,470,Moscovita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15T,Soil_LE_FP,1563321600000,13:30:27,60.536,0.0,0.0,14.3238,0.1937,17.7905,0.117,0.5794,0.0172,0.3637,0.0083,1.1689,0.0129,,,14.1879,0.0431,0.44020000000000004,0.0095,,,0.5054000000000001,0.0057,,,,,,,2.5569,0.0189,,,,,,,0.0063,0.0009000000000000001,,,,,,,,,,,,,0.07930000000000001,0.0011,0.011,0.0008,,,0.0644,0.0011,,,,,,,,,,,,,,,,,,,0.023,0.0046,,,,,,,,,,,0.3366,0.019700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0012000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1319,PB-MNA1023-2011.24.15_X,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,474,Fengita,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.15X,Soil_LE_FP,1563321600000,13:43:25,60.501,0.0,0.0,14.123,0.1918,17.898600000000002,0.117,0.44430000000000003,0.0193,0.251,0.0097,1.4932,0.015600000000000001,,,14.8739,0.0444,0.2926,0.0092,,,0.5327000000000001,0.0058000000000000005,,,,,,,2.1197,0.0172,,,,,,,0.0033,0.0008,,,,,,,,,,,,,0.0888,0.0012000000000000001,0.0094,0.0008,,,0.0636,0.0011,,,,,,,,,,,,,,,,,,,0.019700000000000002,0.0045000000000000005,0.0188,0.005,,,,,,,,,0.3516,0.019100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1320,PB-MNA1023-2011.24.16_A,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,517,Moscovita,Paragonita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.16A,Soil_LE_FP,1563321600000,13:02:55,60.501,0.0,0.0,13.2348,0.2016,19.4084,0.1302,0.5834,0.0207,0.3623,0.0105,1.5776,0.016900000000000002,,,12.5674,0.044,0.6196,0.0119,,,0.28350000000000003,0.005,,,0.2888,0.013000000000000001,0.0247,0.0074,2.4286,0.0195,,,,,0.0045000000000000005,0.0013000000000000002,0.0071,0.001,,,,,,,,,,,,,0.0579,0.0011,0.03,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.016800000000000002,0.005,,,,,,,,,,,0.39580000000000004,0.0212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1321,PB-MNA1023-2011.24.16_B,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,518,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA1023_2011.24.16B,Soil_LE_FP,1563321600000,13:04:46,60.5,0.0,0.0,9.5627,0.20570000000000002,15.4954,0.12390000000000001,0.4385,0.023100000000000002,0.19590000000000002,0.011300000000000001,1.0777,0.0154,,,1.178,0.0146,0.5687,0.0085,,,0.30660000000000004,0.0039000000000000003,,,0.0429,0.005200000000000001,0.2401,0.007200000000000001,23.6632,0.049600000000000005,,,0.0627,0.0036000000000000003,0.0066,0.0019,0.025500000000000002,0.0019,,,,,,,,,,,,,,,,,,,0.0213,0.0013000000000000002,,,0.0054,0.0014,,,,,,,,,,,,,,,0.0207,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1322,PB-MNA1023-2011.24.17_A,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,519,Clorita ferromagnésica,,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA1023_2011.24.17A,Soil_LE_FP,1563321600000,13:07:18,60.5,0.0,0.0,8.5058,0.2707,12.6073,0.1472,2.3965,0.0487,0.5837,0.019200000000000002,2.7603,0.029500000000000002,,,1.3195000000000001,0.0206,3.2297000000000002,0.022,,,0.3306,0.0061,,,0.056900000000000006,0.0102,0.15180000000000002,0.0132,23.423,0.0697,,,0.2823,0.0089,0.0373,0.0041,0.0908,0.0041,,,,,,,,,,,,,,,0.109,0.0026000000000000003,,,,,,,,,,,,,,,,,0.029900000000000003,0.008400000000000001,0.0318,0.0099,,,0.0587,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.0051,,,,,0.008400000000000001,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1323,PB-MNA1023-2011.24.17_B,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,520,Moscovita,Brucita,Beidellita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.17B,Soil_LE_FP,1563321600000,13:11:21,60.501,0.0,0.0,13.3249,0.18810000000000002,19.504,0.122,0.41300000000000003,0.0204,0.38430000000000003,0.0117,1.1657,0.0148,,,12.0509,0.0402,0.8824000000000001,0.0125,,,1.0202,0.0074,0.0845,0.027,0.1315,0.038400000000000004,0.022600000000000002,0.006200000000000001,1.7248,0.0155,,,,,,,0.0034000000000000002,0.0008,,,,,,,,,,,,,0.10840000000000001,0.0012000000000000001,0.07350000000000001,0.0011,,,0.091,0.0014,,,0.0054,0.001,,,,,,,,,,,,,,,0.0198,0.0046,0.0177,0.005,,,,,,,,,0.43910000000000005,0.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009300000000000001,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1324,PB-MNA1023-2011.24.17_C,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,521,Clorita ferromagnésica,Caolinita bien cristalizada,,,,,,,,,Caolinita-Serpentina,Caolinita,Silicates of Aluminum,,,MNA1023_2011.24.17C,Soil_LE_FP,1563321600000,13:14:01,60.5,6.6777,0.6598,9.6953,0.2253,13.121,0.1308,1.0113,0.0273,0.4767,0.0129,1.9025,0.021,,,0.8569,0.014400000000000001,0.6104,0.0099,,,0.23370000000000002,0.004200000000000001,,,0.0718,0.0073,0.3528,0.0099,18.2502,0.0509,0.0356,0.006900000000000001,0.0685,0.0041,0.0128,0.0025,0.0454,0.0025,,,,,,,,,,,,,,,0.0057,0.0013000000000000002,,,,,,,0.0054,0.0017000000000000001,,,,,,,,,0.026500000000000003,0.0054,,,,,,,0.0367,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1325,PB-MNA1023-2011.24.17_D,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,522,Clorita ferromagnésica,Montmorillonita,Clorito de magnesio,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,MNA1023_2011.24.17D,Soil_LE_FP,1563321600000,13:15:54,60.501,0.0,0.0,8.0719,0.4955,15.0509,0.2701,1.8876,0.08660000000000001,1.1446,0.0451,7.6456,0.0809,,,1.3042,0.04,1.3183,0.03,,,0.3416,0.0125,,,0.23020000000000002,0.024300000000000002,0.1486,0.024900000000000002,18.3036,0.1034,,,0.7534000000000001,0.021500000000000002,0.0268,0.0073,0.057100000000000005,0.0058000000000000005,,,,,,,,,,,,,,,0.0132,0.004200000000000001,,,,,,,,,,,,,,,,,0.0713,0.0179,,,,,0.08370000000000001,0.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1444,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1326,PB-MNA1023-2011.24.21_1,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,536,Clinocloro,,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1023_2011.24.21A,Soil_LE_FP,1563321600000,13:18:01,60.5,0.0,0.0,8.5992,0.27890000000000004,13.5876,0.1582,2.5046,0.051500000000000004,0.5753,0.0198,2.6109999999999998,0.0302,,,1.473,0.0228,2.0393,0.02,,,0.47340000000000004,0.007200000000000001,,,0.2492,0.013900000000000001,0.153,0.014700000000000001,22.349,0.0712,,,0.23040000000000002,0.008400000000000001,0.1283,0.006200000000000001,0.1519,0.0054,,,,,,,,,,,,,,,0.0454,0.0023,,,,,,,,,,,,,,,,,0.032100000000000004,0.0089,,,,,0.0801,0.014,0.0603,0.0155,,,,,,,,,0.16160000000000002,0.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1327,PB-MNA1023-2011.24.21_2,,Paço B - Anta B do Paço,,,,CNS19055,0.0,CUENTA,1508371200000.0,537,Cinabrio,Talco,Clinocloro,Topacio,,,,,,,Pyrophyllite-Talc,Talc,Silicates of Mg not containing Al,,,MNA1023_2011.24.21B,Soil_LE_FP,1563321600000,13:20:13,60.501,5.4163,0.8447,2.7526,0.1756,27.637,0.18630000000000002,0.6075,0.0347,0.4867,0.0188,2.4112999999999998,0.027800000000000002,,,1.1057,0.018600000000000002,0.6375000000000001,0.0115,,,0.2474,0.0053,,,0.38180000000000003,0.014,0.0285,0.008400000000000001,6.4735,0.0337,,,0.6789000000000001,0.0091,,,0.0152,0.0017000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.0068000000000000005,0.0016,,,,,,,,,0.0281,0.005200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1328,MNA141_6655,,Lapa da Galinha - Gruta da Lapa da Galinha - Gruta da Galinha,,,,CNS12612,0.0,CUENTA,1561680000000.0,299,Moscovita,Illita potásica,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA141_GGAL_6655,Soil_LE_FP,1563408000000,15:54:09,60.5,0.0,0.0,11.0602,0.1774,15.559,0.1078,0.995,0.023200000000000002,1.4538,0.016800000000000002,1.7678,0.0167,,,15.0625,0.0449,3.7653,0.023200000000000002,,,2.3109,0.0114,0.12710000000000002,0.035300000000000005,0.294,0.013300000000000001,,,2.0119,0.0182,,,,,0.0049,0.0015,0.046,0.0017000000000000001,,,,,0.0308,0.009600000000000001,,,,,,,0.037200000000000004,0.0011,0.007200000000000001,0.0009000000000000001,,,0.0455,0.0012000000000000001,,,0.0055000000000000005,0.0012000000000000001,,,,,,,,,,,,,,,0.0199,0.005200000000000001,,,,,,,,,,,0.3574,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2205,0.021500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
1329,MNA141_6662,,Lapa da Galinha - Gruta da Lapa da Galinha - Gruta da Galinha,,,,CNS12612,0.0,CUENTA,1561680000000.0,293,Vermiculita,Ferrosaponita,Epidota,Condrodita,,,,,,,Smectite,Vermiculite,Aluminosilicates of Fe and Mg,,,MNA141_GGAL_6662,Soil_LE_FP,1563408000000,15:38:36,60.501,3.1709,0.7935,5.1195,0.1772,15.8704,0.1228,0.46680000000000005,0.025400000000000002,0.6715,0.015600000000000001,1.7163,0.019,,,0.5768,0.0122,18.615099999999998,0.0412,,,0.577,0.0074,,,0.0448,0.0094,0.0514,0.008400000000000001,7.0675,0.0362,,,,,0.0251,0.0021000000000000003,0.0449,0.002,,,,,,,,,,,,,0.0055000000000000005,0.0011,0.09910000000000001,0.0016,,,0.019700000000000002,0.0014,,,0.0056,0.0014,,,,,,,,,0.0253,0.004200000000000001,,,,,,,,,,,,,,,,,0.08120000000000001,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
